tenant_id,location_id,order_id,line_item_id,order_datetime,business_date,menu_item_id,menu_item_name,category,quantity,unit_price,discount_amount,tax_amount,line_total,currency
1,101,ord_pf240shdkkg1,li_r1cqkih548jr,2026-02-12 20:54:54,2026-02-12,2003,Caesar Salad,Entree,1,10.99,0.0,0.0,10.99,USD
1,102,ord_9txfjnjd5slo,li_c8d6ji874u77,2026-02-18 14:10:45,2026-02-18,2009,Ice Cream,Dessert,1,4.99,0.0,0.4,5.39,USD
1,105,ord_pmrg0zpzjho4,li_vudqhibmqimi,2026-02-24 22:34:09,2026-02-24,2001,Cheeseburger,Entree,3,12.99,3.9,2.45,37.52,USD
1,104,ord_5ho9cy9pe0hd,li_j7o9x66d7wdj,2026-02-28 10:11:41,2026-02-28,2009,Ice Cream,Dessert,3,4.99,2.25,0.89,13.61,USD
1,101,ord_7r925dsiuaz7,li_1uf09uyg3ibg,2026-01-21 15:10:14,2026-01-21,2004,Fries,Side,1,4.49,0.0,0.0,4.49,USD
1,102,ord_wb00n114py4f,li_ngbg4pdfcopz,2026-01-17 11:14:55,2026-01-17,2005,Onion Rings,Side,3,5.22,0.0,1.25,16.91,USD
1,104,ord_f9tu8pv2kjh0,li_1aont75ez6iz,2026-01-12 07:41:35,2026-01-12,2009,Ice Cream,Dessert,2,5.24,0.0,0.73,11.21,USD
1,101,ord_stie6sv5itmt,li_jlegp4h2hwsw,2026-01-08 06:27:22,2026-01-08,2007,Chicken Wings,Appetizer,3,9.97,4.49,0.0,25.42,USD
1,102,ord_y9mbaaxa3bl1,li_3vcg8d2tn20v,2026-01-15 21:00:05,2026-01-15,2006,Mozzarella Sticks,Appetizer,1,9.44,0.0,0.76,10.2,USD
1,103,ord_jd3vurr6cg1s,li_2lqsqbbx5nwd,2026-02-20 10:06:44,2026-02-20,2005,Onion Rings,Side,2,5.49,0.0,0.69,11.67,USD
1,102,ord_o2s9nblgu0tb,li_qoivwqm91284,2026-02-21 09:15:13,2026-02-21,2003,Caesar Salad,Entree,1,10.99,0.55,0.65,11.09,USD
1,104,ord_jt660j08xtr5,li_igzgxoiyfoy0,2026-02-20 23:42:13,2026-02-20,2010,Soda,Beverage,3,2.99,0.0,0.63,9.6,USD
1,101,ord_ipzn0thl2c53,li_k9om115boiym,2026-01-19 11:38:14,2026-01-19,2005,Onion Rings,Side,1,5.49,0.0,0.0,5.49,USD
1,104,ord_l25s8t6aidiz,li_s3j0evzymkx9,2026-01-29 14:57:21,2026-01-29,2004,Fries,Side,1,4.49,0.0,0.36,4.85,USD
1,102,ord_3jlzohfddvsz,li_2tvhvwhholi5,2026-01-04 16:59:26,2026-01-04,2012,Coffee,Beverage,1,2.49,0.0,0.0,2.49,USD
1,103,ord_9d842zsa6ha3,li_vmot4saymwr0,2026-02-28 04:56:55,2026-02-28,2002,Chicken Sandwich,Entree,3,12.06,0.0,2.53,38.71,USD
1,104,ord_n2eclces1kti,li_or4v1og07vsc,2026-02-14 03:35:11,2026-02-14,2005,Onion Rings,Side,1,5.49,0.0,0.34,5.83,USD
1,103,ord_7z4kso03w2mr,li_op2byee2abg9,2026-02-20 20:17:08,2026-02-20,2004,Fries,Side,1,4.71,0.0,0.29,5.0,USD
1,101,ord_nyc7h81jmbpt,li_pdwr1xfhsj0b,2026-01-24 20:08:02,2026-01-24,2005,Onion Rings,Side,2,5.49,0.0,0.0,10.98,USD
1,102,ord_mi560tohxwed,li_nya3s9ucku7z,2026-02-14 07:49:04,2026-02-14,2005,Onion Rings,Side,2,5.49,0.0,0.0,10.98,USD
1,105,ord_un2ktvv0y9q6,li_ktnn8ildaslw,2026-01-20 05:06:13,2026-01-20,2003,Caesar Salad,Entree,1,10.99,1.1,0.79,10.68,USD
1,102,ord_1pu8bwaufxqp,li_6xghu9ivlx6x,2026-02-20 20:10:25,2026-02-20,2003,Caesar Salad,Entree,3,10.44,0.0,2.51,33.83,USD
1,101,ord_685efzvmt4fv,li_mypj2nnoc3ar,2026-02-11 16:32:39,2026-02-11,2002,Chicken Sandwich,Entree,3,11.49,0.0,2.76,37.23,USD
1,105,ord_m7e41ofv14j6,li_43f1aysv6o9e,2026-02-07 22:12:43,2026-02-07,2009,Ice Cream,Dessert,1,4.99,0.5,0.36,4.85,USD
1,101,ord_bctwkkv4lq15,li_s58xwbnwj6pv,2026-02-08 06:29:07,2026-02-08,2003,Caesar Salad,Entree,1,11.54,0.0,0.0,11.54,USD
1,104,ord_yvmtd503779u,li_7c1a7yj8hqde,2026-01-31 20:08:21,2026-01-31,2006,Mozzarella Sticks,Appetizer,3,8.99,0.0,0.0,26.97,USD
1,101,ord_q7qh96ycfnhp,li_39lqt9ngq6tl,2026-02-27 20:45:11,2026-02-27,2001,Cheeseburger,Entree,3,12.99,0.0,3.12,42.09,USD
1,101,ord_fos9dj9ihjdq,li_dfq2yggafdr3,2026-02-22 09:32:20,2026-02-22,2003,Caesar Salad,Entree,1,10.99,0.0,0.0,10.99,USD
1,102,ord_um32yp15i3ie,li_st9omuq0rztw,2026-02-09 10:32:55,2026-02-09,2011,Iced Tea,Beverage,1,3.66,0.0,0.23,3.89,USD
1,104,ord_4r6s34a1nfxg,li_imydo5n1tqdj,2026-02-25 14:52:20,2026-02-25,2003,Caesar Salad,Entree,3,10.99,0.0,2.31,35.28,USD
1,101,ord_9eu818utyiwt,li_258e7428yi4p,2026-02-28 09:57:37,2026-02-28,2012,Coffee,Beverage,3,2.49,0.0,0.6,8.07,USD
1,102,ord_kv4vtcdmws81,li_bxd7itqrt8g7,2026-02-14 05:15:04,2026-02-14,2005,Onion Rings,Side,2,5.49,0.0,0.69,11.67,USD
1,104,ord_rtnfw6szf4lu,li_r02tyaxy2nz5,2026-02-05 07:41:35,2026-02-05,2007,Chicken Wings,Appetizer,2,9.97,0.0,0.0,19.94,USD
1,105,ord_byg6g04jgsqo,li_f3wgi8y0423h,2026-01-20 05:22:33,2026-01-20,2009,Ice Cream,Dessert,2,4.99,0.0,0.7,10.68,USD
1,103,ord_cyltm9r6mguo,li_v5it2ni9suon,2026-02-17 20:55:31,2026-02-17,2009,Ice Cream,Dessert,1,5.24,0.0,0.42,5.66,USD
1,101,ord_v11kjalw563c,li_36vfh3mi2dno,2026-01-09 21:32:16,2026-01-09,2006,Mozzarella Sticks,Appetizer,1,9.44,1.42,0.56,8.58,USD
1,101,ord_hgwhp08d2qla,li_w8f52k1d1gnt,2026-01-13 04:18:45,2026-01-13,2012,Coffee,Beverage,2,2.37,0.0,0.3,5.04,USD
1,105,ord_0erje4s4mfel,li_33pcl1s2qpkg,2026-02-18 04:06:06,2026-02-18,2012,Coffee,Beverage,1,2.37,0.0,0.19,2.56,USD
1,105,ord_w0pn524kskwe,li_cy9a7abflxv5,2026-01-08 09:30:55,2026-01-08,2004,Fries,Side,1,4.49,0.0,0.36,4.85,USD
1,101,ord_hlrswp0ykksw,li_nwzf8y7p62zk,2026-02-10 11:00:39,2026-02-10,2003,Caesar Salad,Entree,3,10.99,3.3,2.37,32.04,USD
1,103,ord_h8s2gt30gchf,li_4akdnadijfzq,2026-01-03 16:26:57,2026-01-03,2009,Ice Cream,Dessert,1,5.24,0.0,0.33,5.57,USD
1,104,ord_ggmqj9ujefub,li_fd340nxidb5z,2026-01-13 01:47:12,2026-01-13,2011,Iced Tea,Beverage,2,3.49,0.7,0.44,6.72,USD
1,104,ord_207x887lguuw,li_05802xvxitif,2026-02-05 15:27:52,2026-02-05,2012,Coffee,Beverage,1,2.37,0.0,0.17,2.54,USD
1,103,ord_ulprx05h3k7u,li_jj31w0gq34pg,2026-01-18 06:13:10,2026-01-18,2008,Chocolate Cake,Dessert,1,6.99,0.7,0.0,6.29,USD
1,105,ord_6zhz3e88seby,li_8en00bgbb1r3,2026-02-15 12:55:52,2026-02-15,2009,Ice Cream,Dessert,2,4.74,0.0,0.0,9.48,USD
1,103,ord_yyz5ymit7272,li_3ba9incu2lqm,2026-01-17 03:49:42,2026-01-17,2004,Fries,Side,3,4.27,0.0,0.8,13.61,USD
1,101,ord_2xg770xdhj5s,li_c36u9cyrveow,2026-01-16 01:41:24,2026-01-16,2002,Chicken Sandwich,Entree,1,11.49,2.3,0.0,9.19,USD
1,104,ord_1fe1yend6bwb,li_em0tpi70hkgn,2026-01-21 13:36:41,2026-01-21,2009,Ice Cream,Dessert,1,4.99,0.0,0.4,5.39,USD
1,105,ord_d1kdk2ywfmax,li_9fke4vzn8z4c,2026-01-01 10:52:48,2026-01-01,2004,Fries,Side,3,4.27,0.0,0.9,13.71,USD
1,105,ord_rad8ejpmlnl7,li_ha752a97pnfi,2026-02-18 09:06:02,2026-02-18,2005,Onion Rings,Side,1,5.49,0.0,0.34,5.83,USD
1,104,ord_z8p5aiekx6mj,li_53yxhzkiew6o,2026-02-18 12:39:56,2026-02-18,2010,Soda,Beverage,3,3.14,0.0,0.75,10.17,USD
1,105,ord_cpy9npgird4j,li_pdt12sba62td,2026-02-09 00:53:40,2026-02-09,2005,Onion Rings,Side,1,5.76,0.29,0.34,5.81,USD
1,105,ord_d0ndv5dmcdso,li_dbzl83k88rho,2026-01-12 10:07:08,2026-01-12,2012,Coffee,Beverage,1,2.49,0.5,0.14,2.13,USD
1,103,ord_ttmppjbeahy5,li_ho37pjpo3cvs,2026-01-14 18:04:50,2026-01-14,2012,Coffee,Beverage,2,2.49,0.75,0.0,4.23,USD
1,104,ord_pllv12bvxeja,li_xvt7cz14wjai,2026-01-07 17:16:32,2026-01-07,2006,Mozzarella Sticks,Appetizer,1,8.99,0.0,0.56,9.55,USD
1,105,ord_k337ov9wxhvy,li_3nukondhkbrj,2026-01-23 23:37:32,2026-01-23,2003,Caesar Salad,Entree,1,11.54,1.73,0.61,10.42,USD
1,105,ord_qaz6fp9xaqs3,li_tgdbfxa2wd77,2026-01-09 11:00:28,2026-01-09,2004,Fries,Side,1,4.27,0.0,0.0,4.27,USD
1,102,ord_6dqa4svkxb3c,li_tojtfe85s0i9,2026-02-19 13:02:29,2026-02-19,2006,Mozzarella Sticks,Appetizer,2,8.99,0.0,1.12,19.1,USD
1,101,ord_jbrrd44ndvdx,li_df6yv2vp6f0o,2026-02-16 15:48:24,2026-02-16,2011,Iced Tea,Beverage,3,3.49,0.0,0.84,11.31,USD
1,102,ord_zj22pmb6xgk6,li_yulnd7u4xxgx,2026-02-11 06:28:29,2026-02-11,2012,Coffee,Beverage,3,2.49,0.0,0.0,7.47,USD
1,104,ord_tz7pjsfpfmnf,li_7uiwjta882jo,2026-02-19 01:17:57,2026-02-19,2004,Fries,Side,2,4.49,0.0,0.63,9.61,USD
1,103,ord_of9svca3dc9e,li_69ix9xf3hoir,2026-02-09 21:51:09,2026-02-09,2001,Cheeseburger,Entree,1,12.99,0.0,0.81,13.8,USD
1,103,ord_lso2z6m81rjw,li_px5zj2o4q067,2026-01-07 16:14:17,2026-01-07,2009,Ice Cream,Dessert,1,4.99,0.0,0.31,5.3,USD
1,105,ord_t6ao3fjpo4di,li_lgonjpxw6zuz,2026-02-23 16:32:57,2026-02-23,2008,Chocolate Cake,Dessert,1,6.64,0.0,0.53,7.17,USD
1,101,ord_lv92beevg429,li_i76berp0iv1t,2026-02-08 16:09:01,2026-02-08,2004,Fries,Side,2,4.49,0.0,0.63,9.61,USD
1,101,ord_sjncrbvxketu,li_gknn520uprb2,2026-01-26 18:48:32,2026-01-26,2003,Caesar Salad,Entree,1,10.99,0.0,0.88,11.87,USD
1,104,ord_1m6u2llh22be,li_4n2524gpzbom,2026-02-04 00:37:23,2026-02-04,2004,Fries,Side,1,4.49,0.0,0.0,4.49,USD
1,102,ord_4efg1q8rxlel,li_cack9d643j2x,2026-01-07 03:44:13,2026-01-07,2001,Cheeseburger,Entree,2,12.99,5.2,0.0,20.78,USD
1,104,ord_9e5gv7p2a2q9,li_ojf3c07bti1r,2026-01-23 11:13:20,2026-01-23,2007,Chicken Wings,Appetizer,1,9.97,0.0,0.62,10.59,USD
1,104,ord_t9wnjsleu1s5,li_n18bypknxmfh,2026-01-08 18:43:58,2026-01-08,2002,Chicken Sandwich,Entree,1,11.49,2.3,0.74,9.93,USD
1,105,ord_w09yw3dp11ik,li_x0rb5tngcrzx,2026-01-07 05:37:24,2026-01-07,2002,Chicken Sandwich,Entree,2,12.06,0.0,1.51,25.63,USD
1,103,ord_lwbv2izsfwi4,li_5a4520szork6,2026-02-11 14:17:09,2026-02-11,2006,Mozzarella Sticks,Appetizer,1,8.99,0.0,0.72,9.71,USD
1,103,ord_jbt35yrwq2dx,li_x60lxet8sjtn,2026-02-25 11:17:58,2026-02-25,2010,Soda,Beverage,2,2.84,0.0,0.4,6.08,USD
1,105,ord_c9luerjqenbd,li_0v0njj63xvfi,2026-02-25 11:33:59,2026-02-25,2002,Chicken Sandwich,Entree,1,11.49,0.0,0.0,11.49,USD
1,101,ord_o37u9ssbu7ge,li_3ai6aynpe6sw,2026-02-24 12:29:12,2026-02-24,2011,Iced Tea,Beverage,2,3.66,0.37,0.56,7.51,USD
1,102,ord_n2k7it7xxdsb,li_rp14xhl5v32b,2026-01-20 14:40:06,2026-01-20,2012,Coffee,Beverage,1,2.61,0.0,0.0,2.61,USD
1,102,ord_a3kl0n4l6bp6,li_ojc6on5zz679,2026-01-01 11:41:41,2026-01-01,2008,Chocolate Cake,Dessert,2,6.99,2.1,0.0,11.88,USD
1,101,ord_sa11ptkftuwf,li_v2ttuswetyx2,2026-01-08 09:16:54,2026-01-08,2006,Mozzarella Sticks,Appetizer,1,8.99,0.0,0.0,8.99,USD
1,102,ord_n4u6ave7e51m,li_4wu3ga9ta76n,2026-01-14 20:21:35,2026-01-14,2002,Chicken Sandwich,Entree,2,11.49,0.0,1.84,24.82,USD
1,101,ord_qqzyekv2dy4t,li_kvv7pgf7mvq3,2026-01-26 23:56:32,2026-01-26,2012,Coffee,Beverage,3,2.49,0.0,0.52,7.99,USD
1,101,ord_3mkr4l2e4f4n,li_3za0co76o8qh,2026-01-14 12:55:54,2026-01-14,2005,Onion Rings,Side,2,5.49,0.0,0.88,11.86,USD
1,103,ord_ads83gyziepo,li_772nrcmuz8du,2026-01-01 10:23:24,2026-01-01,2010,Soda,Beverage,1,3.14,0.0,0.2,3.34,USD
1,101,ord_lp0bn85p3ebq,li_3vyar63x5ulz,2026-01-29 18:49:20,2026-01-29,2004,Fries,Side,3,4.49,0.0,0.0,13.47,USD
1,104,ord_vu5oej81o082,li_sfr23c60cjbm,2026-02-24 20:20:38,2026-02-24,2011,Iced Tea,Beverage,2,3.66,0.0,0.51,7.83,USD
1,101,ord_qk820ps5i5ft,li_ojtbpgt9967s,2026-02-23 10:58:51,2026-02-23,2005,Onion Rings,Side,1,5.49,0.0,0.0,5.49,USD
1,103,ord_oebmqpjbmwmn,li_ohg3vtl1drz0,2026-02-28 14:18:26,2026-02-28,2002,Chicken Sandwich,Entree,1,11.49,0.0,0.72,12.21,USD
1,104,ord_27d9alk7ybzg,li_azni37zcgace,2026-02-12 20:00:07,2026-02-12,2006,Mozzarella Sticks,Appetizer,2,8.99,0.0,1.12,19.1,USD
1,101,ord_fp37cdhzg58x,li_yjwwbk8r1z4q,2026-02-23 19:19:40,2026-02-23,2001,Cheeseburger,Entree,1,12.34,0.0,0.77,13.11,USD
1,102,ord_x3b9kyhkzh6e,li_jebhbw9kckwd,2026-01-22 19:51:21,2026-01-22,2011,Iced Tea,Beverage,1,3.32,0.0,0.23,3.55,USD
1,105,ord_m1inufncc8uu,li_xop63ctzrbzi,2026-02-16 20:06:32,2026-02-16,2009,Ice Cream,Dessert,1,4.99,0.0,0.35,5.34,USD
1,102,ord_uku8niarn4fl,li_hw3chnj6gdtg,2026-01-07 06:29:09,2026-01-07,2011,Iced Tea,Beverage,1,3.32,0.0,0.23,3.55,USD
1,102,ord_2l4c0bb6pyma,li_1t6sif6dohe7,2026-01-28 16:09:07,2026-01-28,2011,Iced Tea,Beverage,1,3.66,0.0,0.0,3.66,USD
1,103,ord_44dvvpgb8iy5,li_25fnscqqavaq,2026-01-10 03:39:31,2026-01-10,2006,Mozzarella Sticks,Appetizer,1,8.99,0.0,0.56,9.55,USD
1,102,ord_gzgxvxc6seur,li_anddeptlt05u,2026-02-15 08:36:56,2026-02-15,2012,Coffee,Beverage,2,2.49,0.0,0.31,5.29,USD
1,104,ord_ubb9mit3vhtn,li_7su62j8lbdsg,2026-02-16 14:57:33,2026-02-16,2003,Caesar Salad,Entree,1,10.99,1.1,0.79,10.68,USD
1,105,ord_e79e8cdk9x07,li_40c98uzzy00e,2026-01-21 12:20:36,2026-01-21,2001,Cheeseburger,Entree,1,12.99,0.0,0.91,13.9,USD
1,102,ord_zr4e5izb1edm,li_bjhy3m2i3qm6,2026-01-10 15:35:18,2026-01-10,2010,Soda,Beverage,2,2.99,0.3,0.35,6.03,USD
1,102,ord_9dy39ck5b8u8,li_h7bi8tjwofc5,2026-01-12 20:09:39,2026-01-12,2007,Chicken Wings,Appetizer,2,10.49,0.0,1.68,22.66,USD
1,104,ord_un446q16nz7d,li_sonkk1jxpp9y,2026-01-19 15:23:13,2026-01-19,2012,Coffee,Beverage,1,2.37,0.0,0.15,2.52,USD
1,103,ord_xnqege5ekfho,li_e3mxzjfy4w8t,2026-02-18 04:45:19,2026-02-18,2010,Soda,Beverage,3,2.84,1.7,0.48,7.3,USD
1,102,ord_06zxunhu25z8,li_kq86ynii88by,2026-01-08 20:42:02,2026-01-08,2002,Chicken Sandwich,Entree,3,11.49,0.0,0.0,34.47,USD
1,104,ord_b9j52oyyr2oz,li_z9z76mh8pu9j,2026-02-07 20:58:52,2026-02-07,2012,Coffee,Beverage,2,2.37,0.0,0.3,5.04,USD
1,104,ord_hkcmnt6u777l,li_dm1vl7uo4g4i,2026-02-14 08:01:59,2026-02-14,2005,Onion Rings,Side,1,5.49,0.0,0.34,5.83,USD
1,103,ord_ge3byjth2foe,li_15h3qoxqd66b,2026-01-13 04:14:18,2026-01-13,2008,Chocolate Cake,Dessert,2,6.99,0.0,0.98,14.96,USD
1,101,ord_c0q6ulh3x0g6,li_sqjy6reg857y,2026-02-21 16:44:42,2026-02-21,2007,Chicken Wings,Appetizer,1,10.49,0.0,0.0,10.49,USD
1,104,ord_quolgqe6xb1z,li_337c7nxxbaf4,2026-01-18 15:11:33,2026-01-18,2012,Coffee,Beverage,1,2.49,0.0,0.2,2.69,USD
1,104,ord_x8eak8ye71tw,li_d96hhwmf1gzv,2026-01-19 10:32:46,2026-01-19,2010,Soda,Beverage,3,3.14,0.0,0.75,10.17,USD
1,102,ord_z8m6xhigx1pz,li_gsvanry632ii,2026-02-11 18:33:58,2026-02-11,2002,Chicken Sandwich,Entree,2,11.49,0.0,0.0,22.98,USD
1,104,ord_db9bgv2esf4n,li_drfdx89i8ywg,2026-01-10 00:52:39,2026-01-10,2008,Chocolate Cake,Dessert,3,7.34,0.0,1.76,23.78,USD
1,105,ord_42rl1eh8hyf8,li_7sw1k9m94uzx,2026-01-19 05:03:34,2026-01-19,2003,Caesar Salad,Entree,3,10.99,0.0,0.0,32.97,USD
1,102,ord_3w9hx6i62r2c,li_xtjyrdirl481,2026-02-24 20:49:12,2026-02-24,2006,Mozzarella Sticks,Appetizer,1,8.99,0.0,0.56,9.55,USD
1,102,ord_1gxskouzxnlj,li_rnjcgwcd9jc1,2026-02-03 13:25:57,2026-02-03,2006,Mozzarella Sticks,Appetizer,2,8.99,0.9,0.0,17.08,USD
1,105,ord_9vqr2c23ag9x,li_c5rexfchiz6w,2026-02-15 06:18:10,2026-02-15,2009,Ice Cream,Dessert,2,5.24,0.0,0.0,10.48,USD
1,102,ord_cp6i29gpo1qm,li_utwxpiwhwu6y,2026-01-21 01:03:35,2026-01-21,2002,Chicken Sandwich,Entree,2,11.49,0.0,0.0,22.98,USD
1,103,ord_lbs0umiffvma,li_m3jkx2kabf8q,2026-01-31 01:25:43,2026-01-31,2005,Onion Rings,Side,2,5.76,0.0,0.92,12.44,USD
1,105,ord_qql7ph6p9jla,li_ilhhvnjpgqc5,2026-02-25 05:33:12,2026-02-25,2011,Iced Tea,Beverage,1,3.49,0.0,0.0,3.49,USD
1,102,ord_lbnqandtqypi,li_clks441wmkxi,2026-02-02 09:54:19,2026-02-02,2005,Onion Rings,Side,1,5.49,0.0,0.44,5.93,USD
1,101,ord_2keuviv48juk,li_ujoa14zgivse,2026-02-16 15:33:21,2026-02-16,2012,Coffee,Beverage,1,2.37,0.0,0.19,2.56,USD
1,101,ord_ida6ueyerbl6,li_sgw2nrv4eibk,2026-02-12 08:35:02,2026-02-12,2005,Onion Rings,Side,2,5.49,1.1,0.62,10.5,USD
1,101,ord_f0mee0q45tvg,li_uw48tp37v7jm,2026-01-30 07:11:36,2026-01-30,2004,Fries,Side,1,4.49,0.0,0.31,4.8,USD
1,101,ord_c7tbh6go70bi,li_lkjhdkxzo0yx,2026-02-22 18:55:32,2026-02-22,2001,Cheeseburger,Entree,1,12.34,0.0,0.99,13.33,USD
1,102,ord_uk18f2dxr6cj,li_9k4ci248f3vk,2026-02-08 06:43:52,2026-02-08,2006,Mozzarella Sticks,Appetizer,1,9.44,0.0,0.66,10.1,USD
1,102,ord_hsf2aaludhaa,li_hop0e62n3pp1,2026-02-04 01:26:19,2026-02-04,2006,Mozzarella Sticks,Appetizer,1,8.99,1.35,0.53,8.17,USD
1,101,ord_c660ujrihz8e,li_ekc8u091dz8x,2026-01-14 04:31:14,2026-01-14,2005,Onion Rings,Side,1,5.49,1.1,0.35,4.74,USD
1,105,ord_q1d7xyljd2v5,li_7bmtt7fywm5c,2026-01-16 10:27:43,2026-01-16,2006,Mozzarella Sticks,Appetizer,2,8.99,0.0,1.44,19.42,USD
1,104,ord_otz60fiigu72,li_dd9eqsimyo7w,2026-01-08 12:16:42,2026-01-08,2008,Chocolate Cake,Dessert,1,7.34,0.0,0.46,7.8,USD
1,102,ord_vmvwjmv06ddg,li_680iuga4fegy,2026-01-26 15:24:44,2026-01-26,2010,Soda,Beverage,3,3.14,0.0,0.66,10.08,USD
1,102,ord_0ath9kp6asss,li_uljaf4wnsmw5,2026-01-19 17:29:20,2026-01-19,2011,Iced Tea,Beverage,2,3.66,0.0,0.51,7.83,USD
1,104,ord_pxf50ojqrlg6,li_uacotfvan0fv,2026-01-12 16:41:22,2026-01-12,2002,Chicken Sandwich,Entree,1,12.06,0.0,0.84,12.9,USD
1,105,ord_l1zopqzfo30x,li_8bnmjsxtdhdx,2026-01-05 06:14:58,2026-01-05,2001,Cheeseburger,Entree,1,12.34,0.0,0.86,13.2,USD
1,102,ord_cxgf8gc0s6en,li_fppro6dutjto,2026-01-31 00:05:14,2026-01-31,2003,Caesar Salad,Entree,3,10.99,6.59,1.85,28.23,USD
1,105,ord_76rwr3s18wk5,li_01epekgvzpfc,2026-01-19 02:28:17,2026-01-19,2001,Cheeseburger,Entree,1,12.99,1.3,0.94,12.63,USD
1,105,ord_h9krs51zeqwf,li_1vvwusxsh0ah,2026-02-12 06:36:43,2026-02-12,2007,Chicken Wings,Appetizer,2,10.49,0.0,1.47,22.45,USD
1,101,ord_cmhfmtgdlb3j,li_56tamy74wxuw,2026-01-07 02:58:27,2026-01-07,2008,Chocolate Cake,Dessert,2,6.64,0.0,0.93,14.21,USD
1,104,ord_174gu65s6y5h,li_3o0sw58611gq,2026-01-25 09:29:26,2026-01-25,2007,Chicken Wings,Appetizer,2,10.49,0.0,1.31,22.29,USD
1,101,ord_9gx2hivdts8m,li_g00crz17a8rn,2026-01-05 13:14:34,2026-01-05,2007,Chicken Wings,Appetizer,3,10.49,0.0,2.2,33.67,USD
1,101,ord_w7s43icev8e7,li_zmvutiymr0az,2026-01-15 23:05:55,2026-01-15,2012,Coffee,Beverage,2,2.61,0.0,0.0,5.22,USD
1,105,ord_ng5udlhwv6fl,li_vywapke5ajr1,2026-02-10 08:02:34,2026-02-10,2007,Chicken Wings,Appetizer,2,10.49,4.2,0.0,16.78,USD
1,104,ord_aa2qyruy4kj8,li_gvskoi4swh0t,2026-02-22 02:29:16,2026-02-22,2002,Chicken Sandwich,Entree,2,11.49,0.0,1.44,24.42,USD
1,103,ord_kavxsoa8e5bo,li_8bot6atj4mdh,2026-02-24 08:13:51,2026-02-24,2009,Ice Cream,Dessert,2,4.74,0.47,0.72,9.73,USD
1,104,ord_k3tw0j49to5a,li_7qnaabmoyd52,2026-02-04 21:17:09,2026-02-04,2011,Iced Tea,Beverage,1,3.49,0.0,0.28,3.77,USD
1,104,ord_ku1gpt49pusr,li_zaeqoxbe1p5e,2026-01-23 18:05:49,2026-01-23,2005,Onion Rings,Side,1,5.49,0.0,0.44,5.93,USD
1,102,ord_v7ojmp6o6f7n,li_2elmv5e71g4e,2026-01-02 02:26:30,2026-01-02,2006,Mozzarella Sticks,Appetizer,1,8.99,0.0,0.72,9.71,USD
1,104,ord_2jl6kk2nipg4,li_3tlrcelmdz5v,2026-01-01 15:44:46,2026-01-01,2012,Coffee,Beverage,1,2.61,0.26,0.15,2.5,USD
1,101,ord_72i2f8rpjx0w,li_uzllgyg4f4de,2026-02-19 02:34:36,2026-02-19,2006,Mozzarella Sticks,Appetizer,2,8.99,0.0,0.0,17.98,USD
1,101,ord_b6twnvjqjinh,li_1k504k34euz9,2026-02-14 22:37:29,2026-02-14,2004,Fries,Side,1,4.49,0.0,0.31,4.8,USD
1,101,ord_mrtiehc2yix7,li_9pbrtg6c2rra,2026-02-24 04:53:55,2026-02-24,2007,Chicken Wings,Appetizer,1,10.49,0.0,0.84,11.33,USD
1,102,ord_eyo3hli32bs5,li_mygkndr07vo7,2026-01-31 11:15:53,2026-01-31,2004,Fries,Side,1,4.71,0.71,0.0,4.0,USD
1,104,ord_j6bvvbbbvmia,li_63ymddvxkkxo,2026-02-20 07:06:15,2026-02-20,2009,Ice Cream,Dessert,1,4.74,0.0,0.0,4.74,USD
1,105,ord_ng6n1rwu1ese,li_vgc0qtxxwcet,2026-01-19 12:58:47,2026-01-19,2011,Iced Tea,Beverage,2,3.66,0.0,0.0,7.32,USD
1,101,ord_71t6jldj7p1f,li_99dghbtmpt1u,2026-02-18 01:42:25,2026-02-18,2009,Ice Cream,Dessert,1,4.99,0.0,0.4,5.39,USD
1,105,ord_a30w78zwgdqb,li_lupph3nwx0ta,2026-02-15 10:46:53,2026-02-15,2012,Coffee,Beverage,1,2.49,0.5,0.12,2.11,USD
1,101,ord_eiva8t49lxle,li_0bct324zbl5k,2026-02-15 02:17:51,2026-02-15,2004,Fries,Side,2,4.49,0.0,0.0,8.98,USD
1,102,ord_no6cysvuhiwz,li_wt994pn8qix4,2026-02-06 19:08:59,2026-02-06,2004,Fries,Side,2,4.71,0.0,0.75,10.17,USD
1,103,ord_2eni8wx46qgb,li_fv9xomigc3j3,2026-02-10 08:30:56,2026-02-10,2002,Chicken Sandwich,Entree,1,11.49,0.0,0.0,11.49,USD
1,103,ord_wht37oj98byt,li_e9afpp7sdwyq,2026-02-21 16:21:10,2026-02-21,2010,Soda,Beverage,1,2.84,0.0,0.2,3.04,USD
1,101,ord_uubrj174wyag,li_s1kwqjl8ez31,2026-02-22 12:47:10,2026-02-22,2012,Coffee,Beverage,2,2.49,0.0,0.31,5.29,USD
1,104,ord_jhxptuedn3jz,li_3h8v16shqxms,2026-01-24 01:20:39,2026-01-24,2004,Fries,Side,2,4.49,0.0,0.0,8.98,USD
1,101,ord_3dzvwe8g358g,li_eejgbjxg56w0,2026-02-04 21:46:18,2026-02-04,2008,Chocolate Cake,Dessert,2,6.99,2.1,0.74,12.62,USD
1,101,ord_cyy4jufn24xc,li_rwdwf1tqv0r0,2026-01-26 03:57:44,2026-01-26,2010,Soda,Beverage,2,2.99,0.9,0.32,5.4,USD
