tenant_id,location_id,business_date,order_id,order_channel,item_id,item_name,category,quantity,unit_price,gross_sales,discount_amount,net_sales,tax_amount,tip_amount,service_charge
1,101,2026-01-26,ord_sjncrbvxketu,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,0.0,10.99,0.88,0.0,0.0
1,104,2026-02-04,ord_1m6u2llh22be,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.0,0.0,0.0
1,102,2026-01-07,ord_4efg1q8rxlel,in_store,2001,Cheeseburger,Entree,2.0,12.99,25.98,5.2,20.78,0.0,0.0,0.0
1,104,2026-01-23,ord_9e5gv7p2a2q9,in_store,2007,Chicken Wings,Appetizer,1.0,9.97,9.97,0.0,9.97,0.62,0.0,0.0
1,104,2026-01-08,ord_t9wnjsleu1s5,in_store,2002,Chicken Sandwich,Entree,1.0,11.49,11.49,2.3,9.190000000000001,0.74,0.0,0.0
1,105,2026-01-07,ord_w09yw3dp11ik,in_store,2002,Chicken Sandwich,Entree,2.0,12.06,24.12,0.0,24.12,1.51,0.0,0.0
1,103,2026-02-11,ord_lwbv2izsfwi4,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,0.0,8.99,0.72,0.0,0.0
1,103,2026-02-25,ord_jbt35yrwq2dx,in_store,2010,Soda,Beverage,2.0,2.84,5.68,0.0,5.68,0.4,0.0,0.0
1,105,2026-02-25,ord_c9luerjqenbd,in_store,2002,Chicken Sandwich,Entree,1.0,11.49,11.49,0.0,11.49,0.0,0.0,0.0
1,101,2026-02-24,ord_o37u9ssbu7ge,in_store,2011,Iced Tea,Beverage,2.0,3.66,7.32,0.37,6.95,0.56,0.0,0.0
1,102,2026-01-20,ord_n2k7it7xxdsb,in_store,2012,Coffee,Beverage,1.0,2.61,2.61,0.0,2.61,0.0,0.0,0.0
1,102,2026-01-01,ord_a3kl0n4l6bp6,in_store,2008,Chocolate Cake,Dessert,2.0,6.99,13.98,2.1,11.88,0.0,0.0,0.0
1,101,2026-01-08,ord_sa11ptkftuwf,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,0.0,8.99,0.0,0.0,0.0
1,102,2026-01-14,ord_n4u6ave7e51m,in_store,2002,Chicken Sandwich,Entree,2.0,11.49,22.98,0.0,22.98,1.84,0.0,0.0
1,101,2026-01-26,ord_qqzyekv2dy4t,in_store,2012,Coffee,Beverage,3.0,2.49,7.470000000000001,0.0,7.470000000000001,0.52,0.0,0.0
1,101,2026-01-14,ord_3mkr4l2e4f4n,in_store,2005,Onion Rings,Side,2.0,5.49,10.98,0.0,10.98,0.88,0.0,0.0
1,103,2026-01-01,ord_ads83gyziepo,in_store,2010,Soda,Beverage,1.0,3.14,3.14,0.0,3.14,0.2,0.0,0.0
1,101,2026-01-29,ord_lp0bn85p3ebq,in_store,2004,Fries,Side,3.0,4.49,13.47,0.0,13.47,0.0,0.0,0.0
1,104,2026-02-24,ord_vu5oej81o082,in_store,2011,Iced Tea,Beverage,2.0,3.66,7.32,0.0,7.32,0.51,0.0,0.0
1,101,2026-02-23,ord_qk820ps5i5ft,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,0.0,5.49,0.0,0.0,0.0
1,103,2026-02-28,ord_oebmqpjbmwmn,in_store,2002,Chicken Sandwich,Entree,1.0,11.49,11.49,0.0,11.49,0.72,0.0,0.0
1,104,2026-02-12,ord_27d9alk7ybzg,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.99,17.98,0.0,17.98,1.12,0.0,0.0
1,101,2026-02-23,ord_fp37cdhzg58x,in_store,2001,Cheeseburger,Entree,1.0,12.34,12.34,0.0,12.34,0.77,0.0,0.0
1,102,2026-01-22,ord_x3b9kyhkzh6e,in_store,2011,Iced Tea,Beverage,1.0,3.32,3.32,0.0,3.32,0.23,0.0,0.0
1,105,2026-02-16,ord_m1inufncc8uu,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.0,4.99,0.35,0.0,0.0
1,102,2026-01-07,ord_uku8niarn4fl,in_store,2011,Iced Tea,Beverage,1.0,3.32,3.32,0.0,3.32,0.23,0.0,0.0
1,102,2026-01-28,ord_2l4c0bb6pyma,in_store,2011,Iced Tea,Beverage,1.0,3.66,3.66,0.0,3.66,0.0,0.0,0.0
1,103,2026-01-10,ord_44dvvpgb8iy5,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,0.0,8.99,0.56,0.0,0.0
1,102,2026-02-15,ord_gzgxvxc6seur,in_store,2012,Coffee,Beverage,2.0,2.49,4.98,0.0,4.98,0.31,0.0,0.0
1,104,2026-02-16,ord_ubb9mit3vhtn,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,1.1,9.89,0.79,0.0,0.0
1,105,2026-01-21,ord_e79e8cdk9x07,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,0.0,12.99,0.91,0.0,0.0
1,102,2026-01-10,ord_zr4e5izb1edm,in_store,2010,Soda,Beverage,2.0,2.99,5.98,0.3,5.680000000000001,0.35,0.0,0.0
1,102,2026-01-12,ord_9dy39ck5b8u8,in_store,2007,Chicken Wings,Appetizer,2.0,10.49,20.98,0.0,20.98,1.68,0.0,0.0
1,104,2026-01-19,ord_un446q16nz7d,in_store,2012,Coffee,Beverage,1.0,2.37,2.37,0.0,2.37,0.15,0.0,0.0
1,103,2026-02-18,ord_xnqege5ekfho,in_store,2010,Soda,Beverage,3.0,2.84,8.52,1.7,6.819999999999999,0.48,0.0,0.0
1,102,2026-01-08,ord_06zxunhu25z8,in_store,2002,Chicken Sandwich,Entree,3.0,11.49,34.47,0.0,34.47,0.0,0.0,0.0
1,104,2026-02-07,ord_b9j52oyyr2oz,in_store,2012,Coffee,Beverage,2.0,2.37,4.74,0.0,4.74,0.3,0.0,0.0
1,104,2026-02-14,ord_hkcmnt6u777l,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,0.0,5.49,0.34,0.0,0.0
1,103,2026-01-13,ord_ge3byjth2foe,in_store,2008,Chocolate Cake,Dessert,2.0,6.99,13.98,0.0,13.98,0.98,0.0,0.0
1,101,2026-02-21,ord_c0q6ulh3x0g6,in_store,2007,Chicken Wings,Appetizer,1.0,10.49,10.49,0.0,10.49,0.0,0.0,0.0
1,104,2026-01-18,ord_quolgqe6xb1z,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.0,2.49,0.2,0.0,0.0
1,104,2026-01-19,ord_x8eak8ye71tw,in_store,2010,Soda,Beverage,3.0,3.14,9.42,0.0,9.42,0.75,0.0,0.0
1,102,2026-02-11,ord_z8m6xhigx1pz,in_store,2002,Chicken Sandwich,Entree,2.0,11.49,22.98,0.0,22.98,0.0,0.0,0.0
1,104,2026-01-10,ord_db9bgv2esf4n,in_store,2008,Chocolate Cake,Dessert,3.0,7.34,22.02,0.0,22.02,1.76,0.0,0.0
1,105,2026-01-19,ord_42rl1eh8hyf8,in_store,2003,Caesar Salad,Entree,3.0,10.99,32.97,0.0,32.97,0.0,0.0,0.0
1,102,2026-02-24,ord_3w9hx6i62r2c,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,0.0,8.99,0.56,0.0,0.0
1,102,2026-02-03,ord_1gxskouzxnlj,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.99,17.98,0.9,17.080000000000002,0.0,0.0,0.0
1,105,2026-02-15,ord_9vqr2c23ag9x,in_store,2009,Ice Cream,Dessert,2.0,5.24,10.48,0.0,10.48,0.0,0.0,0.0
1,102,2026-01-21,ord_cp6i29gpo1qm,in_store,2002,Chicken Sandwich,Entree,2.0,11.49,22.98,0.0,22.98,0.0,0.0,0.0
1,103,2026-01-31,ord_lbs0umiffvma,in_store,2005,Onion Rings,Side,2.0,5.76,11.52,0.0,11.52,0.92,0.0,0.0
1,105,2026-02-25,ord_qql7ph6p9jla,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.0,3.49,0.0,0.0,0.0
1,102,2026-02-02,ord_lbnqandtqypi,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,0.0,5.49,0.44,0.0,0.0
1,101,2026-02-16,ord_2keuviv48juk,in_store,2012,Coffee,Beverage,1.0,2.37,2.37,0.0,2.37,0.19,0.0,0.0
1,101,2026-02-12,ord_ida6ueyerbl6,in_store,2005,Onion Rings,Side,2.0,5.49,10.98,1.1,9.88,0.62,0.0,0.0
1,101,2026-01-30,ord_f0mee0q45tvg,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.31,0.0,0.0
1,101,2026-02-22,ord_c7tbh6go70bi,in_store,2001,Cheeseburger,Entree,1.0,12.34,12.34,0.0,12.34,0.99,0.0,0.0
1,102,2026-02-08,ord_uk18f2dxr6cj,in_store,2006,Mozzarella Sticks,Appetizer,1.0,9.44,9.44,0.0,9.44,0.66,0.0,0.0
1,102,2026-02-04,ord_hsf2aaludhaa,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,1.35,7.640000000000001,0.53,0.0,0.0
1,101,2026-01-14,ord_c660ujrihz8e,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,1.1,4.390000000000001,0.35,0.0,0.0
1,105,2026-01-16,ord_q1d7xyljd2v5,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.99,17.98,0.0,17.98,1.44,0.0,0.0
1,104,2026-01-08,ord_otz60fiigu72,in_store,2008,Chocolate Cake,Dessert,1.0,7.34,7.34,0.0,7.34,0.46,0.0,0.0
1,102,2026-01-26,ord_vmvwjmv06ddg,in_store,2010,Soda,Beverage,3.0,3.14,9.42,0.0,9.42,0.66,0.0,0.0
1,102,2026-01-19,ord_0ath9kp6asss,in_store,2011,Iced Tea,Beverage,2.0,3.66,7.32,0.0,7.32,0.51,0.0,0.0
1,104,2026-01-12,ord_pxf50ojqrlg6,in_store,2002,Chicken Sandwich,Entree,1.0,12.06,12.06,0.0,12.06,0.84,0.0,0.0
1,105,2026-01-05,ord_l1zopqzfo30x,in_store,2001,Cheeseburger,Entree,1.0,12.34,12.34,0.0,12.34,0.86,0.0,0.0
1,102,2026-01-31,ord_cxgf8gc0s6en,in_store,2003,Caesar Salad,Entree,3.0,10.99,32.97,6.59,26.38,1.85,0.0,0.0
1,105,2026-01-19,ord_76rwr3s18wk5,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,1.3,11.69,0.94,0.0,0.0
1,105,2026-02-12,ord_h9krs51zeqwf,in_store,2007,Chicken Wings,Appetizer,2.0,10.49,20.98,0.0,20.98,1.47,0.0,0.0
1,101,2026-01-07,ord_cmhfmtgdlb3j,in_store,2008,Chocolate Cake,Dessert,2.0,6.64,13.28,0.0,13.28,0.93,0.0,0.0
1,104,2026-01-25,ord_174gu65s6y5h,in_store,2007,Chicken Wings,Appetizer,2.0,10.49,20.98,0.0,20.98,1.31,0.0,0.0
1,101,2026-01-05,ord_9gx2hivdts8m,in_store,2007,Chicken Wings,Appetizer,3.0,10.49,31.47,0.0,31.47,2.2,0.0,0.0
1,101,2026-01-15,ord_w7s43icev8e7,in_store,2012,Coffee,Beverage,2.0,2.61,5.22,0.0,5.22,0.0,0.0,0.0
1,105,2026-02-10,ord_ng5udlhwv6fl,in_store,2007,Chicken Wings,Appetizer,2.0,10.49,20.98,4.2,16.78,0.0,0.0,0.0
1,104,2026-02-22,ord_aa2qyruy4kj8,in_store,2002,Chicken Sandwich,Entree,2.0,11.49,22.98,0.0,22.98,1.44,0.0,0.0
1,103,2026-02-24,ord_kavxsoa8e5bo,in_store,2009,Ice Cream,Dessert,2.0,4.74,9.48,0.47,9.01,0.72,0.0,0.0
1,104,2026-02-04,ord_k3tw0j49to5a,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.0,3.49,0.28,0.0,0.0
1,104,2026-01-23,ord_ku1gpt49pusr,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,0.0,5.49,0.44,0.0,0.0
1,102,2026-01-02,ord_v7ojmp6o6f7n,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,0.0,8.99,0.72,0.0,0.0
1,104,2026-01-01,ord_2jl6kk2nipg4,in_store,2012,Coffee,Beverage,1.0,2.61,2.61,0.26,2.3499999999999996,0.15,0.0,0.0
1,101,2026-02-19,ord_72i2f8rpjx0w,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.99,17.98,0.0,17.98,0.0,0.0,0.0
1,101,2026-02-14,ord_b6twnvjqjinh,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.31,0.0,0.0
1,101,2026-02-24,ord_mrtiehc2yix7,in_store,2007,Chicken Wings,Appetizer,1.0,10.49,10.49,0.0,10.49,0.84,0.0,0.0
1,102,2026-01-31,ord_eyo3hli32bs5,in_store,2004,Fries,Side,1.0,4.71,4.71,0.71,4.0,0.0,0.0,0.0
1,104,2026-02-20,ord_j6bvvbbbvmia,in_store,2009,Ice Cream,Dessert,1.0,4.74,4.74,0.0,4.74,0.0,0.0,0.0
1,105,2026-01-19,ord_ng6n1rwu1ese,in_store,2011,Iced Tea,Beverage,2.0,3.66,7.32,0.0,7.32,0.0,0.0,0.0
1,101,2026-02-18,ord_71t6jldj7p1f,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.0,4.99,0.4,0.0,0.0
1,105,2026-02-15,ord_a30w78zwgdqb,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.5,1.9900000000000002,0.12,0.0,0.0
1,101,2026-02-15,ord_eiva8t49lxle,in_store,2004,Fries,Side,2.0,4.49,8.98,0.0,8.98,0.0,0.0,0.0
1,102,2026-02-06,ord_no6cysvuhiwz,in_store,2004,Fries,Side,2.0,4.71,9.42,0.0,9.42,0.75,0.0,0.0
1,103,2026-02-10,ord_2eni8wx46qgb,in_store,2002,Chicken Sandwich,Entree,1.0,11.49,11.49,0.0,11.49,0.0,0.0,0.0
1,103,2026-02-21,ord_wht37oj98byt,in_store,2010,Soda,Beverage,1.0,2.84,2.84,0.0,2.84,0.2,0.0,0.0
1,101,2026-02-22,ord_uubrj174wyag,in_store,2012,Coffee,Beverage,2.0,2.49,4.98,0.0,4.98,0.31,0.0,0.0
1,104,2026-01-24,ord_jhxptuedn3jz,in_store,2004,Fries,Side,2.0,4.49,8.98,0.0,8.98,0.0,0.0,0.0
1,101,2026-02-04,ord_3dzvwe8g358g,in_store,2008,Chocolate Cake,Dessert,2.0,6.99,13.98,2.1,11.88,0.74,0.0,0.0
1,101,2026-01-26,ord_cyy4jufn24xc,in_store,2010,Soda,Beverage,2.0,2.99,5.98,0.9,5.08,0.32,0.0,0.0
1,104,2026-01-04,ord_42ga3yygdtwb,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.0,2.99,0.0,0.0,0.0
1,102,2026-02-25,ord_cmotbmrlcre8,in_store,2001,Cheeseburger,Entree,3.0,12.34,37.019999999999996,0.0,37.019999999999996,2.31,0.0,0.0
1,104,2026-01-14,ord_rga3l71029dg,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,2.2,8.79,0.55,0.0,0.0
1,102,2026-01-30,ord_mhv1f070vk32,in_store,2012,Coffee,Beverage,2.0,2.49,4.98,0.0,4.98,0.35,0.0,0.0
1,103,2026-02-20,ord_83mtebdud8t7,in_store,2011,Iced Tea,Beverage,2.0,3.49,6.98,0.0,6.98,0.0,0.0,0.0
1,101,2026-01-13,ord_6sjqa0px99db,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.36,0.0,0.0
1,105,2026-02-23,ord_pq8seutlpf4g,in_store,2009,Ice Cream,Dessert,2.0,4.99,9.98,0.0,9.98,0.0,0.0,0.0
1,104,2026-02-14,ord_ieasu29ee2a8,in_store,2012,Coffee,Beverage,3.0,2.37,7.11,0.36,6.75,0.54,0.0,0.0
1,103,2026-02-24,ord_t4c46p9nbav4,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.0,3.49,0.24,0.0,0.0
1,105,2026-01-02,ord_8l9gj4anliob,in_store,2003,Caesar Salad,Entree,3.0,10.44,31.32,0.0,31.32,2.19,0.0,0.0
1,102,2026-01-16,ord_xsv18f6ftscj,in_store,2010,Soda,Beverage,1.0,2.84,2.84,0.0,2.84,0.23,0.0,0.0
1,101,2026-01-18,ord_ty7w29max6eb,in_store,2004,Fries,Side,1.0,4.27,4.27,0.0,4.27,0.0,0.0,0.0
1,101,2026-01-03,ord_mexjtnrp1i36,in_store,2002,Chicken Sandwich,Entree,2.0,11.49,22.98,0.0,22.98,1.44,0.0,0.0
1,103,2026-02-07,ord_r0wh0rfiupro,in_store,2006,Mozzarella Sticks,Appetizer,3.0,9.44,28.32,0.0,28.32,1.98,0.0,0.0
1,103,2026-01-24,ord_98wp94p4jwr3,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,0.0,8.99,0.72,0.0,0.0
1,104,2026-01-09,ord_51t8fmw4v1fj,in_store,2009,Ice Cream,Dessert,1.0,5.24,5.24,0.0,5.24,0.0,0.0,0.0
1,102,2026-01-09,ord_lmvk5sgcsvpa,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.0,2.49,0.16,0.0,0.0
1,104,2026-01-30,ord_bw8p3ifzxsbc,in_store,2008,Chocolate Cake,Dessert,1.0,6.99,6.99,1.4,5.59,0.35,0.0,0.0
1,105,2026-01-08,ord_31tb0515f9mz,in_store,2004,Fries,Side,2.0,4.49,8.98,0.0,8.98,0.63,0.0,0.0
1,101,2026-02-07,ord_a7uy4saeq1zq,in_store,2005,Onion Rings,Side,2.0,5.76,11.52,0.0,11.52,0.81,0.0,0.0
1,104,2026-01-13,ord_miqp56a2tyzn,in_store,2007,Chicken Wings,Appetizer,2.0,10.49,20.98,0.0,20.98,0.0,0.0,0.0
1,105,2026-01-08,ord_ynmqoqopycwe,in_store,2001,Cheeseburger,Entree,2.0,12.99,25.98,0.0,25.98,2.08,0.0,0.0
1,101,2026-01-15,ord_98x16f4zzw5u,in_store,2002,Chicken Sandwich,Entree,1.0,11.49,11.49,0.0,11.49,0.92,0.0,0.0
1,105,2026-02-23,ord_9zo2i5wlldaa,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,0.45,8.540000000000001,0.0,0.0,0.0
1,104,2026-01-04,ord_ldinusmjn7by,in_store,2006,Mozzarella Sticks,Appetizer,1.0,9.44,9.44,1.89,7.55,0.53,0.0,0.0
1,101,2026-02-24,ord_3qn21r91r0hr,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,0.0,10.99,0.0,0.0,0.0
1,105,2026-02-21,ord_ofqt49qpeq6y,in_store,2007,Chicken Wings,Appetizer,3.0,9.97,29.910000000000004,0.0,29.910000000000004,1.87,0.0,0.0
1,104,2026-01-26,ord_6y2s79vicmni,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,0.0,12.99,1.04,0.0,0.0
1,104,2026-01-11,ord_q0s5rmjpcza3,in_store,2002,Chicken Sandwich,Entree,1.0,12.06,12.06,0.0,12.06,0.0,0.0,0.0
1,104,2026-02-25,ord_v8df2f5nk4ot,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.0,4.99,0.4,0.0,0.0
1,102,2026-02-06,ord_yj3ct5q5173c,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.0,2.99,0.0,0.0,0.0
1,102,2026-01-09,ord_u2pitt8bo7jf,in_store,2003,Caesar Salad,Entree,2.0,10.99,21.98,0.0,21.98,1.54,0.0,0.0
1,103,2026-02-10,ord_xk13c3zqx3qf,in_store,2012,Coffee,Beverage,2.0,2.49,4.98,0.0,4.98,0.31,0.0,0.0
1,102,2026-01-17,ord_bazd84vf1618,in_store,2004,Fries,Side,1.0,4.49,4.49,0.67,3.8200000000000003,0.31,0.0,0.0
1,103,2026-02-22,ord_4cw09k2yb4u3,in_store,2001,Cheeseburger,Entree,1.0,12.34,12.34,0.0,12.34,0.86,0.0,0.0
1,101,2026-01-27,ord_e8jjfupmvl5v,in_store,2011,Iced Tea,Beverage,1.0,3.32,3.32,0.0,3.32,0.0,0.0,0.0
1,103,2026-01-23,ord_w2vgqzdn0ep8,in_store,2001,Cheeseburger,Entree,1.0,12.34,12.34,0.0,12.34,0.99,0.0,0.0
1,103,2026-01-25,ord_5jgzcy4mljzf,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,0.0,10.99,0.77,0.0,0.0
1,103,2026-02-15,ord_wyztdg7a1rbr,in_store,2012,Coffee,Beverage,2.0,2.49,4.98,0.0,4.98,0.4,0.0,0.0
1,101,2026-02-06,ord_5ms20t3t9lp2,in_store,2002,Chicken Sandwich,Entree,2.0,12.06,24.12,2.41,21.71,1.52,0.0,0.0
1,102,2026-01-02,ord_5adg0xwg5kgo,in_store,2010,Soda,Beverage,3.0,3.14,9.42,0.0,9.42,0.0,0.0,0.0
1,101,2026-01-09,ord_eoj3m48ngc4x,in_store,2010,Soda,Beverage,1.0,3.14,3.14,0.0,3.14,0.2,0.0,0.0
1,104,2026-01-15,ord_87frboo703b9,in_store,2004,Fries,Side,3.0,4.49,13.47,0.0,13.47,0.94,0.0,0.0
1,104,2026-01-25,ord_ex2jz8k7zoj3,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.0,2.99,0.19,0.0,0.0
1,103,2026-01-20,ord_53r4dtad4wug,in_store,2009,Ice Cream,Dessert,2.0,4.74,9.48,0.0,9.48,0.59,0.0,0.0
1,102,2026-01-28,ord_mkt0n1pukqhp,in_store,2004,Fries,Side,1.0,4.27,4.27,0.0,4.27,0.27,0.0,0.0
1,105,2026-01-14,ord_2rcybrxodhs6,in_store,2011,Iced Tea,Beverage,2.0,3.49,6.98,0.0,6.98,0.44,0.0,0.0
1,103,2026-01-04,ord_x5dnsvbcq7g4,in_store,2004,Fries,Side,3.0,4.49,13.47,0.0,13.47,0.0,0.0,0.0
1,105,2026-02-02,ord_shoxxaoz5e7g,in_store,2011,Iced Tea,Beverage,2.0,3.49,6.98,0.0,6.98,0.49,0.0,0.0
1,105,2026-02-23,ord_ok3zy5sro0l9,in_store,2007,Chicken Wings,Appetizer,3.0,11.01,33.03,6.61,26.42,1.85,0.0,0.0
1,102,2026-02-15,ord_41of7y5r7ug4,in_store,2002,Chicken Sandwich,Entree,2.0,11.49,22.98,0.0,22.98,1.84,0.0,0.0
1,105,2026-02-22,ord_jokbzvyx9d18,in_store,2008,Chocolate Cake,Dessert,1.0,6.99,6.99,0.0,6.99,0.49,0.0,0.0
1,103,2026-01-06,ord_i60k23z2y3c0,in_store,2002,Chicken Sandwich,Entree,2.0,11.49,22.98,0.0,22.98,1.61,0.0,0.0
1,105,2026-01-30,ord_da71ebvfwb5h,in_store,2005,Onion Rings,Side,2.0,5.49,10.98,0.0,10.98,0.69,0.0,0.0
1,101,2026-01-12,ord_qsx88gxwdpa7,in_store,2008,Chocolate Cake,Dessert,1.0,6.99,6.99,0.0,6.99,0.0,0.0,0.0
1,102,2026-01-16,ord_y5kh2nxxms3r,in_store,2004,Fries,Side,2.0,4.49,8.98,0.0,8.98,0.63,0.0,0.0
1,105,2026-01-28,ord_6uo3zin1a7kn,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.0,3.49,0.28,0.0,0.0
1,105,2026-01-18,ord_te5u9in7ofhe,in_store,2003,Caesar Salad,Entree,3.0,10.99,32.97,0.0,32.97,2.31,0.0,0.0
1,105,2026-02-24,ord_sg8ueno88uog,in_store,2012,Coffee,Beverage,2.0,2.61,5.22,0.0,5.22,0.0,0.0,0.0
1,104,2026-02-15,ord_qg6pkisb8363,in_store,2007,Chicken Wings,Appetizer,1.0,9.97,9.97,0.0,9.97,0.62,0.0,0.0
1,103,2026-01-02,ord_0x450uheh3rf,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.99,17.98,1.8,16.18,1.13,0.0,0.0
1,103,2026-01-01,ord_3b79p7d7uwe7,in_store,2008,Chocolate Cake,Dessert,2.0,7.34,14.68,0.0,14.68,0.0,0.0,0.0
1,105,2026-02-18,ord_lr1x08k4l2lj,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,0.0,8.99,0.63,0.0,0.0
1,101,2026-01-23,ord_fmw4vchrhbkg,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,0.0,8.99,0.0,0.0,0.0
1,104,2026-01-09,ord_l1v2w9y49dz8,in_store,2012,Coffee,Beverage,3.0,2.49,7.470000000000001,0.0,7.470000000000001,0.0,0.0,0.0
1,103,2026-01-09,ord_j2onveox3akv,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.0,4.99,0.0,0.0,0.0
1,102,2026-02-10,ord_10bs6to8wyaq,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,0.0,10.99,0.0,0.0,0.0
1,103,2026-01-15,ord_ja6614rs8u9b,in_store,2007,Chicken Wings,Appetizer,2.0,10.49,20.98,3.15,17.830000000000002,1.43,0.0,0.0
1,105,2026-01-14,ord_bfogevokqy9f,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.0,3.49,0.22,0.0,0.0
1,103,2026-02-13,ord_ocwmij5rno5g,in_store,2001,Cheeseburger,Entree,1.0,13.64,13.64,0.0,13.64,0.85,0.0,0.0
1,103,2026-01-03,ord_7bioi3netxxp,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.3,2.6900000000000004,0.0,0.0,0.0
1,103,2026-01-28,ord_uzn4u38bwtb5,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.0,2.49,0.16,0.0,0.0
1,101,2026-02-11,ord_uwetowtk4kl9,in_store,2003,Caesar Salad,Entree,1.0,10.44,10.44,0.0,10.44,0.0,0.0,0.0
1,101,2026-01-13,ord_k5fp7ah2csan,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,1.1,9.89,0.79,0.0,0.0
1,103,2026-01-22,ord_pjz80nd3y9qb,in_store,2007,Chicken Wings,Appetizer,1.0,11.01,11.01,0.0,11.01,0.77,0.0,0.0
1,102,2026-01-22,ord_5zrwuo8nq189,in_store,2004,Fries,Side,1.0,4.27,4.27,0.0,4.27,0.3,0.0,0.0
1,102,2026-01-14,ord_h9ojgueifo28,in_store,2004,Fries,Side,3.0,4.49,13.47,0.67,12.8,1.02,0.0,0.0
1,101,2026-01-08,ord_cwi2skhkxvs6,in_store,2004,Fries,Side,2.0,4.49,8.98,0.45,8.530000000000001,0.0,0.0,0.0
1,103,2026-02-07,ord_9hf1pw26rqh7,in_store,2001,Cheeseburger,Entree,1.0,12.34,12.34,0.0,12.34,0.99,0.0,0.0
1,102,2026-02-19,ord_wd3x2kb6jy5r,in_store,2011,Iced Tea,Beverage,1.0,3.66,3.66,0.0,3.66,0.29,0.0,0.0
1,104,2026-01-02,ord_0kqlrvd79zur,in_store,2005,Onion Rings,Side,2.0,5.49,10.98,2.2,8.780000000000001,0.0,0.0,0.0
1,103,2026-01-17,ord_heiv6ddzv7tx,in_store,2003,Caesar Salad,Entree,1.0,10.44,10.44,0.0,10.44,0.84,0.0,0.0
1,104,2026-01-20,ord_k37foqsr41s6,in_store,2012,Coffee,Beverage,3.0,2.49,7.470000000000001,0.0,7.470000000000001,0.6,0.0,0.0
1,104,2026-01-14,ord_l0ut5jaysywu,in_store,2007,Chicken Wings,Appetizer,1.0,11.01,11.01,0.0,11.01,0.69,0.0,0.0
1,101,2026-01-14,ord_pmlqs8lxsol1,in_store,2005,Onion Rings,Side,3.0,5.49,16.47,0.0,16.47,0.0,0.0,0.0
1,104,2026-02-09,ord_mlf65j1vrkf4,in_store,2004,Fries,Side,1.0,4.27,4.27,0.0,4.27,0.34,0.0,0.0
